ObjectID,source,industry,company_size,region,status,loss_reason,days_since_last_activity,activity_count_30d,email_open_rate,website_visits_30d,has_phone,note_length,converted
LEAD-000001,outbound,healthcare,small,rest_of_europe,contacted,not_applicable,47.0,4,0.141,8,True,153,0
LEAD-000002,event,manufacturing,enterprise,rest_of_europe,new,not_applicable,42.0,3,0.1375,0,True,201,0
LEAD-000003,outbound,other,mid_market,rest_of_europe,qualified,not_applicable,22.0,6,0.485,8,True,126,1
LEAD-000004,outbound,other,unknown,americas,won,not_applicable,10.0,8,0.376,9,True,83,1
LEAD-000005,web,healthcare,enterprise,rest_of_europe,new,not_applicable,20.0,4,0.4651,7,True,134,0
LEAD-000006,partner,software,mid_market,rest_of_europe,qualified,not_applicable,43.0,6,0.3134,7,True,81,1
LEAD-000007,outbound,retail,small,rest_of_europe,contacted,not_applicable,48.0,6,0.551,9,False,183,0
LEAD-000008,outbound,software,small,dach,qualified,not_applicable,21.0,8,0.202,5,True,30,0
LEAD-000009,web,software,mid_market,dach,won,not_applicable,5.0,6,0.4747,1,True,80,1
LEAD-000010,event,finance,small,dach,qualified,not_applicable,9.0,7,0.6588,0,True,27,0
LEAD-000011,event,healthcare,small,dach,qualified,not_applicable,40.0,6,0.4327,4,True,38,1
LEAD-000012,partner,other,small,dach,contacted,not_applicable,22.0,7,0.1808,4,True,241,0
LEAD-000013,referral,manufacturing,mid_market,americas,won,not_applicable,22.0,1,0.2784,8,False,178,1
LEAD-000014,outbound,manufacturing,mid_market,dach,won,not_applicable,13.0,4,0.0428,2,False,62,1
LEAD-000015,event,retail,mid_market,dach,qualified,not_applicable,13.0,7,0.497,4,False,37,0
LEAD-000016,web,software,mid_market,dach,lost,unresponsive,54.0,8,,5,True,14,0
LEAD-000017,referral,software,small,dach,new,not_applicable,41.0,4,0.337,1,True,70,0
LEAD-000018,web,retail,mid_market,rest_of_europe,contacted,not_applicable,18.0,7,0.4744,4,False,480,0
LEAD-000019,outbound,unknown,small,rest_of_europe,won,not_applicable,32.0,9,,1,True,132,1
LEAD-000020,referral,finance,small,americas,contacted,not_applicable,36.0,7,0.2796,1,False,69,0
